date,Price,exogenous_1,exogenous_2
7/30/2015 10:00,23.48,23425.75,31984.877
7/30/2015 11:00,25.08,23982.75,33639.7945
7/30/2015 12:00,22.34,23954.5,34107.572
7/30/2015 13:00,23.46,23643.25,33612.406
7/30/2015 14:00,23.41,23177.25,32101.235
7/30/2015 15:00,25.14,22689,29818.9995
7/30/2015 16:00,26.41,22139.5,27068.3425
7/30/2015 17:00,26.88,21813.25,23463.899
7/30/2015 18:00,32.19,21490.5,19276.98525
7/30/2015 19:00,37.91,21146.5,15177.8585
7/30/2015 20:00,37.27,20440.75,11931.592
7/30/2015 21:00,36.94,20021.25,10468.10375
7/30/2015 22:00,34.41,18962,9883.2575
7/30/2015 23:00,27.91,17547,9536.6675
7/31/2015 0:00,25.21,16444.75,9260.52
7/31/2015 1:00,22.07,15782.25,9047.7075
7/31/2015 2:00,18.86,15489.75,8784.8775
7/31/2015 3:00,16.18,15586.5,8428.8475
7/31/2015 4:00,18.94,15866.25,8041.575
7/31/2015 5:00,22.99,16843.5,7580.06625
7/31/2015 6:00,32.32,19113.5,7702.2525
7/31/2015 7:00,37.92,20993.25,9973.76525
7/31/2015 8:00,38.88,22082.75,13773.1465
7/31/2015 9:00,33.99,22548,18105.74875
7/31/2015 10:00,29.23,23034.75,21966.173
7/31/2015 11:00,28.29,23370.75,24613.35675
7/31/2015 12:00,26.06,23217.75,25778.883
7/31/2015 13:00,25.58,22678.75,25709.9345
7/31/2015 14:00,25.25,22098.25,24659.76725
7/31/2015 15:00,25.69,21596.5,22417.0925
7/31/2015 16:00,29.37,21145,19042.78525
7/31/2015 17:00,34.96,21000.75,14594.646
7/31/2015 18:00,39.66,20681.25,9384.311
7/31/2015 19:00,44.82,20359.5,5104.6745
7/31/2015 20:00,45.44,19419.75,2647.907
7/31/2015 21:00,41.2,19033.75,2054.09825
7/31/2015 22:00,37.81,18221,2168.84
7/31/2015 23:00,31.84,17054.5,2286.8825
8/1/2015 0:00,25.5,16106.5,2859.96
8/1/2015 1:00,23.19,15369,2898.5375
8/1/2015 2:00,21.3,14952.25,2909.97
8/1/2015 3:00,22.03,14807,2987.0875
8/1/2015 4:00,21.91,14715.5,2987.1825
8/1/2015 5:00,22.04,14756,3034.54825
8/1/2015 6:00,22.13,14850.75,3766.9065
8/1/2015 7:00,22.22,15838.75,6219.77475
8/1/2015 8:00,24.45,17417.75,9603.736
8/1/2015 9:00,23.49,18771.75,13426.81575
8/1/2015 10:00,17.07,19511.25,17282.2355
8/1/2015 11:00,16.18,19780.5,20087.75175
8/1/2015 12:00,15.35,19579.75,21663.98325
8/1/2015 13:00,12.76,18953,21846.451
8/1/2015 14:00,12.78,18378.25,20710.204
8/1/2015 15:00,14.22,17985.5,18370.89925
8/1/2015 16:00,16.02,17729.75,14791.6515
8/1/2015 17:00,25.01,17830,10586.6115
8/1/2015 18:00,30.03,17742.5,6560.50075
8/1/2015 19:00,32.86,17529.75,3747.95025
8/1/2015 20:00,30.27,16741.25,2427.10125
8/1/2015 21:00,30.27,16604.75,2467.383
8/1/2015 22:00,31.07,16265.25,2802.695
8/1/2015 23:00,25.37,15371.75,2895.2675
8/2/2015 0:00,17.09,14515,3037.4275
8/2/2015 1:00,16,13786,2624.62
8/2/2015 2:00,14.93,13385.5,2185.2475
8/2/2015 3:00,14.56,13159.5,1826.6825
8/2/2015 4:00,15.04,13031,1572.5975
8/2/2015 5:00,14.82,12926.25,1379.769
8/2/2015 6:00,15.32,12621,1921.42975
8/2/2015 7:00,15.58,13117.75,4447.21575
8/2/2015 8:00,14.93,14445,8300.407
8/2/2015 9:00,14.16,15888.25,12352.707
8/2/2015 10:00,12.71,16982.5,16083.94875
8/2/2015 11:00,13.89,17880,18961.0135
8/2/2015 12:00,11.5,17992.75,20522.40425
8/2/2015 13:00,10.03,17292.5,20758.22875
8/2/2015 14:00,9.2,16760.25,19951.01025
8/2/2015 15:00,9.66,16420,18108.82625
8/2/2015 16:00,12.06,16233,15253.05825
8/2/2015 17:00,15.05,16511.25,11335.919
8/2/2015 18:00,22.36,16772.75,7065.94
8/2/2015 19:00,27.98,16915.5,3805.906
8/2/2015 20:00,30.01,16567.75,2202.03625
8/2/2015 21:00,33.02,16630,2289.46675
8/2/2015 22:00,29.95,16540.5,2922.74
8/2/2015 23:00,25.03,15534.25,3424.0775
8/3/2015 0:00,23.03,15116.5,4623.9325
8/3/2015 1:00,17.02,14560.75,4796.8625
8/3/2015 2:00,16.02,14322.25,4936.435
8/3/2015 3:00,15,14246.75,5089.855
8/3/2015 4:00,14.09,14595.5,5197.0175
8/3/2015 5:00,19.08,15867.75,5342.52875
8/3/2015 6:00,25.25,18775.5,6040.06075
8/3/2015 7:00,33.82,20907,8534.3035
8/3/2015 8:00,38.55,22208,12190.2185
8/3/2015 9:00,36.98,22859.75,16141.81825
8/3/2015 10:00,34.31,23493.25,19887.1915
8/3/2015 11:00,31.4,24053.25,22691.5525
8/3/2015 12:00,26.39,23965.5,24423.37125
8/3/2015 13:00,25.24,23697.75,24965.80375
8/3/2015 14:00,24.03,23316.25,24231.3505
8/3/2015 15:00,25.43,22919.75,22278.75825
8/3/2015 16:00,26.57,22300.75,19069.10425
8/3/2015 17:00,34.38,22072.25,14705.6455
8/3/2015 18:00,37.78,21719.5,9847.324
8/3/2015 19:00,40.97,21320.75,6205.2065
8/3/2015 20:00,40.86,20628.25,4791.68875
8/3/2015 21:00,40.83,20221.5,5409.1925
8/3/2015 22:00,39,19159.25,6632.265
8/3/2015 23:00,28.39,17709.75,7123.7375
8/4/2015 0:00,26.69,16135.5,7193.12
8/4/2015 1:00,26,15530.25,6858.0725
8/4/2015 2:00,24.56,15244.5,6381.6375
8/4/2015 3:00,19.08,15246,5911.3575
8/4/2015 4:00,21.98,15501,5556.1775
8/4/2015 5:00,25.39,16561,5477.1575
8/4/2015 6:00,28,19055.75,6007.3785
8/4/2015 7:00,37.96,20953.75,8311.02725
8/4/2015 8:00,36.99,22073.75,11421.66625
8/4/2015 9:00,36.33,22518,14562.911
8/4/2015 10:00,35.94,23114.75,17505.09725
8/4/2015 11:00,35.96,23624.5,19504.23075
8/4/2015 12:00,33.98,23607.75,20829.304
8/4/2015 13:00,30.44,23326.75,20982.58375
8/4/2015 14:00,32.44,22847,19466.5065
8/4/2015 15:00,37.64,22400.25,16651.85825
8/4/2015 16:00,38.98,21862.5,13440.20425
8/4/2015 17:00,39.93,21627.25,10471.4535
8/4/2015 18:00,39.94,21305,8401.68525
8/4/2015 19:00,39.9,20900.25,6972.498
8/4/2015 20:00,40.27,20195,5865.95475
8/4/2015 21:00,38.37,19765.75,5784.61675
8/4/2015 22:00,38.62,18534,6173.335
8/4/2015 23:00,31.39,17115,6378.125
8/5/2015 0:00,30.4,16370,6066.125
8/5/2015 1:00,28.86,15743.5,5678.375
8/5/2015 2:00,28.05,15447.25,5278.9275
8/5/2015 3:00,25.18,15452.75,4641.1425
8/5/2015 4:00,24.07,15690.5,4019.4625
8/5/2015 5:00,27.33,16755.25,3557.677
8/5/2015 6:00,33.79,19288.75,3780.00925
8/5/2015 7:00,40.89,21179.75,5675.613
8/5/2015 8:00,43.75,22255,8686.29125
8/5/2015 9:00,41.03,22673.75,12215.10925
8/5/2015 10:00,38.74,23228.25,15690.2795
8/5/2015 11:00,36.9,23670.5,18447.87425
8/5/2015 12:00,31.42,23577.75,20284.7185
8/5/2015 13:00,29.58,23329.25,20994.33475
8/5/2015 14:00,29.55,22915,20432.05525
8/5/2015 15:00,29.2,22468.25,18535.06225
8/5/2015 16:00,29.8,21947.25,15455.11375
8/5/2015 17:00,37.54,21679,11389.8375
8/5/2015 18:00,44.03,21364,6900.27775
8/5/2015 19:00,46.9,21015.75,3492.676
8/5/2015 20:00,41.92,20322.25,1956.0025
8/5/2015 21:00,43.93,19937.25,2247.14725
8/5/2015 22:00,41.18,18806.75,3393.695
8/5/2015 23:00,31.33,17361.75,4381.87
8/6/2015 0:00,30.24,16439,5740.06
8/6/2015 1:00,27.95,15791.25,6114.385
8/6/2015 2:00,25.14,15508.75,6394.5825
8/6/2015 3:00,23.21,15512,6498.275
8/6/2015 4:00,23.02,15758,6458.99
8/6/2015 5:00,25.46,16842,6161.27425
8/6/2015 6:00,31.32,19352.75,6270.11875
8/6/2015 7:00,39.94,21270.5,8263.6525
8/6/2015 8:00,42.72,22355.75,11434.1135
8/6/2015 9:00,38.42,22853.5,14854.94325
8/6/2015 10:00,36.91,23407.5,18228.96475
8/6/2015 11:00,34.58,23907,20897.011
8/6/2015 12:00,30.49,23818,22367.70325
8/6/2015 13:00,29.02,23541,22768.4775
8/6/2015 14:00,28.74,23120.25,22121.77425
8/6/2015 15:00,28.78,22667,20348.73725
8/6/2015 16:00,30.93,22120.75,17218.35325
8/6/2015 17:00,38.93,21853.75,12913.021
8/6/2015 18:00,43.03,21462.25,8410.87175
8/6/2015 19:00,48.92,21040.75,5286.602
8/6/2015 20:00,45.18,20351.25,3943.471
8/6/2015 21:00,44.93,19959.25,4285.5375
8/6/2015 22:00,42.87,18839.5,4925.6575
8/6/2015 23:00,35.95,17432.75,4940.275
8/7/2015 0:00,30.35,16466,4084.855
8/7/2015 1:00,28.73,15778.25,3737.905
8/7/2015 2:00,26.56,15468.25,3426.9925
8/7/2015 3:00,25.36,15452.75,3098.935
8/7/2015 4:00,25.28,15702.5,2736.44
8/7/2015 5:00,27.4,16775.75,2469.11475
8/7/2015 6:00,32.28,19237.25,2855.315
8/7/2015 7:00,38.68,21146.75,5040.7125
8/7/2015 8:00,39.82,22316,8509.1535
8/7/2015 9:00,38.93,22824.75,12259.46125
8/7/2015 10:00,38.82,23364.5,15651.6845
8/7/2015 11:00,36.95,23738.75,18297.58675
8/7/2015 12:00,32.56,23539.5,19979.67475
8/7/2015 13:00,29.32,23026.25,20485.25425
8/7/2015 14:00,28.87,22477.5,19812.92075
8/7/2015 15:00,29.14,22005.5,17929.86475
8/7/2015 16:00,30.99,21544,15165.095
8/7/2015 17:00,38.96,21316.75,11618.72425
8/7/2015 18:00,42.3,20872.5,7777.85825
8/7/2015 19:00,43.97,20297,4955.10775
8/7/2015 20:00,41.41,19556.25,3704.15775
8/7/2015 21:00,41.57,19254.5,3803.7885
8/7/2015 22:00,40.98,18361.25,4253.3875
8/7/2015 23:00,31.98,17198,4479.3275
8/8/2015 0:00,31.22,16278.5,4480.605
8/8/2015 1:00,27.38,15550,4599.78
8/8/2015 2:00,26.23,15143.75,4640.4725
8/8/2015 3:00,25.21,14961.75,4488.5225
8/8/2015 4:00,23.05,14815.25,4253.35
8/8/2015 5:00,23.04,14926.75,4038.83825
8/8/2015 6:00,25.24,15129,4300.2275
8/8/2015 7:00,28.31,16136.5,6174.149
8/8/2015 8:00,29.91,17752,9275.0495
8/8/2015 9:00,31.56,19085,12759.34475
8/8/2015 10:00,28.02,19793.75,16009.161
8/8/2015 11:00,27.2,20031,18744.913
8/8/2015 12:00,25.24,19777,20727.066
8/8/2015 13:00,23.49,19199.5,21319.99025
8/8/2015 14:00,22.14,18665.25,20569.62075
8/8/2015 15:00,24.11,18278.5,19010.57975
8/8/2015 16:00,25.28,18084.25,16549.77225
8/8/2015 17:00,29.57,18054.5,13280.51475
8/8/2015 18:00,31.95,17837.25,9928.184
8/8/2015 19:00,33.96,17317.25,7288.76175
8/8/2015 20:00,33.91,16724.5,5856.227
8/8/2015 21:00,34.92,16680.75,5363.385
8/8/2015 22:00,35.26,16256.5,5055.02
8/8/2015 23:00,32.65,15376.25,4651.4575
8/9/2015 0:00,27.02,14653.75,4050.105
8/9/2015 1:00,25.28,13948.25,3568.81
8/9/2015 2:00,24.04,13568.75,3268.715
8/9/2015 3:00,22.95,13332.75,3028.355
8/9/2015 4:00,22.2,13151,2886.275
8/9/2015 5:00,22.01,13111.5,2751.576
8/9/2015 6:00,21.87,12831,3030.246
8/9/2015 7:00,21.43,13295.25,4893.3405
8/9/2015 8:00,22.64,14637.5,7707.5675
8/9/2015 9:00,23.94,16056,10945.8505
8/9/2015 10:00,25.11,17105,14247.388
8/9/2015 11:00,26.12,17926,16763.949
8/9/2015 12:00,23.72,17982.5,18208.82125
8/9/2015 13:00,23.84,17357,18307.87525
8/9/2015 14:00,23.08,16852.75,17578.6485
8/9/2015 15:00,23.08,16512,16131.9855
8/9/2015 16:00,24.59,16379.25,13678.2865
8/9/2015 17:00,28.12,16550.5,10426.3855
8/9/2015 18:00,35.94,16727.75,7103.332
8/9/2015 19:00,37.92,16582,4485.60925
8/9/2015 20:00,36.46,16439,3538.16675
8/9/2015 21:00,36.99,16656.25,3866.3875
8/9/2015 22:00,36.89,16464.5,4438.4075
8/9/2015 23:00,32.4,15466.5,4719.115
8/10/2015 0:00,30.6,14932.25,4047.6875
8/10/2015 1:00,27.19,14424.5,3735.21
8/10/2015 2:00,25.49,14228.5,3456.5625
8/10/2015 3:00,23.49,14279,3273.7975
8/10/2015 4:00,23.04,14624.25,3116.8275
8/10/2015 5:00,25.24,15942.25,2892.12
8/10/2015 6:00,37.57,18682.5,3062.927
8/10/2015 7:00,41.74,20816.25,4705.22425
8/10/2015 8:00,43.8,22034.5,7500.73725
8/10/2015 9:00,40.42,22654.5,10672.89175
8/10/2015 10:00,39.48,23295.75,13677.00825
8/10/2015 11:00,39.95,23876.5,16164.06425
8/10/2015 12:00,36.92,23859.5,17824.9655
8/10/2015 13:00,35.93,23661.75,18226.98825
8/10/2015 14:00,31.68,23281.75,17690.6195
8/10/2015 15:00,31.4,22794.5,16079.103
8/10/2015 16:00,34.77,22151.5,13603.86925
8/10/2015 17:00,39.9,21855.75,10525.07325
8/10/2015 18:00,39.92,21531.25,7496.9385
8/10/2015 19:00,39.92,21209,5465.06675
8/10/2015 20:00,36.97,20335.25,4761.12425
8/10/2015 21:00,36.91,19899.25,5014.8735
8/10/2015 22:00,31.83,18784.5,5264.005
8/10/2015 23:00,29.38,17293.25,5170.9375
8/11/2015 0:00,29.94,16065.25,4500
8/11/2015 1:00,28.92,15480,4108.575
8/11/2015 2:00,27.73,15228.75,3704.9675
8/11/2015 3:00,26.94,15235.5,3460.1475
8/11/2015 4:00,27.03,15481,3310.6975
8/11/2015 5:00,29.54,16551.75,3066.244
8/11/2015 6:00,37.01,18835.75,3149.054
8/11/2015 7:00,44.79,20695.75,4664.8755
8/11/2015 8:00,46.45,21809,7281.8985
8/11/2015 9:00,45.67,22314.25,10297.70125
8/11/2015 10:00,45.07,22895.5,13348.39775
8/11/2015 11:00,47.24,23497.5,15954.27175
8/11/2015 12:00,43.91,23600.75,17621.4195
8/11/2015 13:00,40.46,23243.5,18075.5935
8/11/2015 14:00,36.97,22775,17781.11
8/11/2015 15:00,36.98,22390.75,16306.73925
8/11/2015 16:00,38.88,21904,14330.41325
8/11/2015 17:00,43.98,21637,11664.71625
8/11/2015 18:00,43.99,21299,8762.80625
8/11/2015 19:00,44.98,20658,6399.224
8/11/2015 20:00,44.29,19951.5,5128.585
8/11/2015 21:00,45.09,19760.75,4804.99275
8/11/2015 22:00,42.48,18485.75,4667.0325
8/11/2015 23:00,32.58,17066.75,4491.6975
8/12/2015 0:00,29.98,16812.5,3832.6625
8/12/2015 1:00,28.7,16217.75,3512.3025
8/12/2015 2:00,27.94,15881.75,3209.51
8/12/2015 3:00,26.94,15916.5,2999.0925
8/12/2015 4:00,27.21,16242,2839.43
8/12/2015 5:00,29.06,17362.75,2698.94725
8/12/2015 6:00,37.02,19763.25,2917.38975
8/12/2015 7:00,45.29,21615.75,4681.2075
8/12/2015 8:00,42.85,22780,7570.8175
8/12/2015 9:00,43.09,23266,10896.9765
8/12/2015 10:00,42.1,23903.25,14089.71075
8/12/2015 11:00,44.11,24531,16605.74175
8/12/2015 12:00,40.41,24577.5,18114.2055
8/12/2015 13:00,37.94,24330.25,18604.712
8/12/2015 14:00,36.99,23931.5,17924.6665
8/12/2015 15:00,37.16,23497.5,16360.007
8/12/2015 16:00,39.3,22942.25,14080.28475
8/12/2015 17:00,42.77,22638.25,11123.812
8/12/2015 18:00,42.02,22338.25,7970.245
8/12/2015 19:00,43.37,21871.75,5480.93975
8/12/2015 20:00,43.07,21082.5,4249.7465
8/12/2015 21:00,43.95,20721.25,4265.2975
8/12/2015 22:00,40.86,19479.75,4490.875
8/12/2015 23:00,29.97,17950.25,4530.825
8/13/2015 0:00,28.87,17063.25,4872.6825
8/13/2015 1:00,28.55,16510.5,4657.325
8/13/2015 2:00,25.92,16184.25,4391.5675
8/13/2015 3:00,25.67,16221.75,4242.2775
8/13/2015 4:00,25.43,16539.75,4201.845
8/13/2015 5:00,27.12,17680.5,4241.43325
8/13/2015 6:00,31.24,20275.5,4846.30375
8/13/2015 7:00,40.95,22147,7263.546
8/13/2015 8:00,44.14,23326,10867.69725
8/13/2015 9:00,42.06,23737,14995.97625
8/13/2015 10:00,40,24310,18773.365
8/13/2015 11:00,39.44,24977.25,21492.79875
8/13/2015 12:00,35.84,24920.25,23246.6295
8/13/2015 13:00,31.77,24649.5,23877.7435
8/13/2015 14:00,31.1,24229,23348.81875
8/13/2015 15:00,31.02,23759.5,21902.32225
8/13/2015 16:00,32.92,23258.5,19501.0605
8/13/2015 17:00,40.13,22984.5,16017.94025
8/13/2015 18:00,42.02,22611,12307.9825
8/13/2015 19:00,41.98,21929,9790.687
8/13/2015 20:00,39.92,21308.25,9064.39625
8/13/2015 21:00,37.26,20808.5,9851.2325
8/13/2015 22:00,30.89,19442,10825.1325
8/13/2015 23:00,26.73,17995.75,11438.26
8/14/2015 0:00,24.09,16903.75,12452.7275
8/14/2015 1:00,23.55,16271.25,12314.925
8/14/2015 2:00,17.54,15918.75,12126.8975
8/14/2015 3:00,18.28,15912,12016.7875
8/14/2015 4:00,17.06,16184,11966.1675
8/14/2015 5:00,25.07,17274.25,11870.97925
8/14/2015 6:00,28.79,19750.75,11916.05325
8/14/2015 7:00,36.76,21668,13322.96675
8/14/2015 8:00,35.5,22905.5,15868.8855
8/14/2015 9:00,36.94,23421.25,19020.91975
8/14/2015 10:00,32.93,24003.25,22186.55675
8/14/2015 11:00,31.09,24520.25,24798.8505
8/14/2015 12:00,28.6,24429.5,26508.8425
8/14/2015 13:00,27.77,23971,26984.9975
8/14/2015 14:00,26.16,23467.25,25858.364
8/14/2015 15:00,27.02,22988,23053.268
8/14/2015 16:00,29.56,22495.5,19233.645
8/14/2015 17:00,39.07,22148.75,14850.76075
8/14/2015 18:00,38.92,21698,10950.525
8/14/2015 19:00,38.95,21074.75,8390.65125
8/14/2015 20:00,37.52,20269.5,7270.319
8/14/2015 21:00,38.5,19809.5,7010.3125
8/14/2015 22:00,38.68,18772.25,6946.73
8/14/2015 23:00,32.94,17568.75,6781.98
8/15/2015 0:00,32,16896.25,6057.6825
8/15/2015 1:00,27.72,16218.75,5563.405
8/15/2015 2:00,29.15,15802.5,5101.93
8/15/2015 3:00,27.71,15668.25,4640.99
8/15/2015 4:00,26.53,15588.25,4224.0125
8/15/2015 5:00,24.81,15723.75,3836.5795
8/15/2015 6:00,26.01,15977.5,3752.44525
8/15/2015 7:00,27.06,16995.5,4828.65525
8/15/2015 8:00,30.43,18607.75,6656.47025
8/15/2015 9:00,33.42,19871.75,8809.78275
8/15/2015 10:00,36.44,20581,11029.6215
8/15/2015 11:00,35.83,20896.75,12766.13175
8/15/2015 12:00,36.24,20706.25,13696.4215
8/15/2015 13:00,34.89,20197,14060.65425
8/15/2015 14:00,30.04,19689.5,13502.213
8/15/2015 15:00,27.94,19286.25,12093.43725
8/15/2015 16:00,30.32,19099,10166.32675
8/15/2015 17:00,36,19022.75,7736.4565
8/15/2015 18:00,37.47,18833.75,5136.97025
8/15/2015 19:00,38.99,18373.75,3015.27975
8/15/2015 20:00,38.13,17730.75,2079.80525
8/15/2015 21:00,39.91,17526.75,2042.425
8/15/2015 22:00,38.95,16954.75,2208.995
8/15/2015 23:00,31.17,16018.5,2352.5575
8/16/2015 0:00,31.34,15112,2097.42
8/16/2015 1:00,29.35,14481,2175.125
8/16/2015 2:00,28.07,14092,2211.46
8/16/2015 3:00,27.09,13897.75,2240.325
8/16/2015 4:00,27.04,13794.75,2271.6525
8/16/2015 5:00,27.03,13775.75,2318.83175
8/16/2015 6:00,26.87,13536,2523.6405
8/16/2015 7:00,26.99,13986.5,3166.68025
8/16/2015 8:00,28.05,15340.5,4124.25175
8/16/2015 9:00,30.08,16690,5233.1735
8/16/2015 10:00,32.7,17763.25,6462.9385
8/16/2015 11:00,37.98,18718.5,7582.363
8/16/2015 12:00,37.85,18865,8457.21625
8/16/2015 13:00,31.03,18245,8847.57575
8/16/2015 14:00,29.68,17754.5,8971.81425
8/16/2015 15:00,28.46,17382.5,8834.71875
8/16/2015 16:00,27.04,17288.75,8269.664
8/16/2015 17:00,29.09,17454,7346.93175
8/16/2015 18:00,32.42,17693.5,6163.72475
8/16/2015 19:00,33.01,17548.75,5181.3435
8/16/2015 20:00,31.06,17361,4774.89025
8/16/2015 21:00,33.44,17370,4871.45
8/16/2015 22:00,30.98,16984.25,5078.1475
8/16/2015 23:00,24.98,15947.75,5217.56
8/17/2015 0:00,29.11,15189.75,5964.895
8/17/2015 1:00,28.08,14740.25,6123.4825
8/17/2015 2:00,26.01,14532,6227.625
8/17/2015 3:00,28,14586.75,6318.48
8/17/2015 4:00,26.03,15028.5,6326.94
8/17/2015 5:00,28.05,16404.25,6228.451
8/17/2015 6:00,34.93,19285.5,6222.20075
8/17/2015 7:00,43.93,21350.5,6735.84875
8/17/2015 8:00,46.07,22627.5,7561.32975
8/17/2015 9:00,48.94,23172.75,8511.06675
8/17/2015 10:00,51,23800.5,9524.095
8/17/2015 11:00,50,24444.75,10470.6615
8/17/2015 12:00,49.54,24437,11184.55675
8/17/2015 13:00,48.93,24183.25,11309.6455
8/17/2015 14:00,47.94,23789.5,11018.20875
8/17/2015 15:00,44.39,23316.5,10308.176
8/17/2015 16:00,43.07,22775.75,9299.649
8/17/2015 17:00,44.1,22488.75,8153.2455
8/17/2015 18:00,44.91,22233.5,7007.74925
8/17/2015 19:00,45.06,21812.25,6210.3055
8/17/2015 20:00,44.93,21071.5,6000.46575
8/17/2015 21:00,43.94,20505,6009.5775
8/17/2015 22:00,39.95,19089.5,6071.23
8/17/2015 23:00,33.78,17572.25,6130.5025
8/18/2015 0:00,28.99,16754.75,6901.5975
8/18/2015 1:00,27.38,16193.25,6836.68
8/18/2015 2:00,25.05,15903,6710
8/18/2015 3:00,23.09,16004.5,6658.2
8/18/2015 4:00,22.1,16352,6700.915
8/18/2015 5:00,27.04,17497.25,6789.5525
8/18/2015 6:00,32.83,19916,6954.43125
8/18/2015 7:00,36.94,21735.5,7835.90425
8/18/2015 8:00,41.09,22825.25,9308.6825
8/18/2015 9:00,42.43,23275.75,10971.64875
8/18/2015 10:00,42.03,23862.75,12721.99075
8/18/2015 11:00,42.32,24439.75,14168.4305
8/18/2015 12:00,40.5,24502,15143.23125
8/18/2015 13:00,41.97,24259.25,15079.902
8/18/2015 14:00,41.16,23775.75,14267.10375
8/18/2015 15:00,40.56,23331.25,12780.067
8/18/2015 16:00,40.92,22773.25,10807.41075
8/18/2015 17:00,43.1,22462.75,8542.595
8/18/2015 18:00,44.99,22218.25,6133.1115
8/18/2015 19:00,45.92,21873.25,4120.94875
8/18/2015 20:00,45.31,21195.75,3052.83525
8/18/2015 21:00,45.92,20666,2738.145
8/18/2015 22:00,44.15,19219.25,2636.89
8/18/2015 23:00,36.04,17716,2552.705
8/19/2015 0:00,33.04,16760,2028.32
8/19/2015 1:00,29.61,16174.5,1999.6275
8/19/2015 2:00,28.01,15854,1969.98
8/19/2015 3:00,27.04,15952,1965.6775
8/19/2015 4:00,27.8,16311.75,2013.8
8/19/2015 5:00,30.56,17468.5,2042.9155
8/19/2015 6:00,36.76,19950.25,2180.38
8/19/2015 7:00,42.06,21731,3479.728
8/19/2015 8:00,45.66,22770.75,5868.65975
8/19/2015 9:00,45.96,23186,8637.5485
8/19/2015 10:00,45.45,23740.5,11388.21175
8/19/2015 11:00,45.98,24288.5,13378.45675
8/19/2015 12:00,43.57,24282.75,14558.672
8/19/2015 13:00,42.94,24039.25,14782.15
8/19/2015 14:00,41.47,23598,14014.89725
8/19/2015 15:00,41.93,23163.25,12383.63425
8/19/2015 16:00,41.92,22608.5,10159.9785
8/19/2015 17:00,43.08,22289.75,7557.46175
8/19/2015 18:00,44.02,22120.5,5029.05
8/19/2015 19:00,46.35,21842.75,3240.014
8/19/2015 20:00,45.31,21198.5,2522.35325
8/19/2015 21:00,43.99,20693,2529.7775
8/19/2015 22:00,41.23,19292.25,2641.6325
8/19/2015 23:00,33.23,17765,2691.7525
8/20/2015 0:00,30.76,16806,1884.2575
8/20/2015 1:00,30.23,16211,1831.735
8/20/2015 2:00,27.2,15886,1864.5675
8/20/2015 3:00,25.7,15955,1869.055
8/20/2015 4:00,24.75,16305.5,1795.7375
8/20/2015 5:00,28.09,17447.75,1710.47725
8/20/2015 6:00,33.54,19994.75,1856.80075
8/20/2015 7:00,41.99,21795,3234.7585
8/20/2015 8:00,43.12,22825.5,5695.46975
8/20/2015 9:00,44.1,23260.75,8534.83925
8/20/2015 10:00,44.17,23789.5,11445.50075
8/20/2015 11:00,44.57,24319.5,13783.54225
8/20/2015 12:00,42,24300.25,15244.55675
8/20/2015 13:00,40.7,24045.5,15417.3265
8/20/2015 14:00,39.32,23589.25,14588.08425
8/20/2015 15:00,39.32,23155.75,12953.7135
8/20/2015 16:00,37.91,22608.5,10578.31825
8/20/2015 17:00,40.29,22345.25,7758.00525
8/20/2015 18:00,42.08,22123,4848.60825
8/20/2015 19:00,42.98,21856,2644.52275
8/20/2015 20:00,42.99,21258.25,1822.76025
8/20/2015 21:00,42.84,20713,1881.0975
8/20/2015 22:00,37.77,19327.5,2047.725
8/20/2015 23:00,29.99,17817.5,2092.0325
8/21/2015 0:00,25.32,16834.25,2641.6575
8/21/2015 1:00,24.84,16222.25,2643.0575
8/21/2015 2:00,25.1,15859.75,2603.5325
8/21/2015 3:00,24.87,15854,2555.2175
8/21/2015 4:00,25.31,16163,2501.5425
8/21/2015 5:00,28.28,17264.5,2484.0135
8/21/2015 6:00,33.72,19871,2777.42525
8/21/2015 7:00,37.17,21708.75,4785.2015
8/21/2015 8:00,39.56,22857.75,8312.8085
8/21/2015 9:00,39.47,23331,12366.567
8/21/2015 10:00,37.62,23871.5,16162.083
8/21/2015 11:00,35.23,24320.25,19069.3075
8/21/2015 12:00,28.06,24225,20758.34075
8/21/2015 13:00,26.97,23717.5,21096.66625
8/21/2015 14:00,26.4,23160.25,20082.026
8/21/2015 15:00,27.36,22685.5,17815.015
8/21/2015 16:00,28.06,22227.5,14464.699
8/21/2015 17:00,34,21983.5,10410.35875
8/21/2015 18:00,38.99,21597.25,6383.4725
8/21/2015 19:00,40,21104.25,3647.63075
8/21/2015 20:00,39.81,20483.5,2705.61625
8/21/2015 21:00,39.83,19962,2972.64
8/21/2015 22:00,31.91,18764.5,3447.3825
8/21/2015 23:00,28.08,17514.5,3796.09
8/22/2015 0:00,33.99,16670.75,4476.3625
8/22/2015 1:00,31.68,15998.25,4244.38
8/22/2015 2:00,28.71,15538.75,3945.485
8/22/2015 3:00,25.56,15313,3650.5775
8/22/2015 4:00,25.52,15257.5,3444.02
8/22/2015 5:00,26.64,15393,3358.2225
8/22/2015 6:00,30.09,15815.75,3627.135
8/22/2015 7:00,32.18,16746.5,5788.051
8/22/2015 8:00,32.08,18318.25,9699.47125
8/22/2015 9:00,30.08,19608.5,14021.848
8/22/2015 10:00,24.61,20340.5,17924.90225
8/22/2015 11:00,22,20688,20925.336
8/22/2015 12:00,20,20532.75,22864.5765
8/22/2015 13:00,16.31,19957.25,23473.48125
